shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
5420,5420,5410,2,2,2023-05-04,0,5,3,6
5421,5421,5411,3,2,2023-11-22,1,3,3,8
5422,5422,5412,4,2,2023-03-24,0,6,1,5
5423,5423,5413,5,2,2023-12-17,0,6,5,3
5424,5424,5414,2,2,2023-10-23,1,5,3,10
5425,5425,5415,1,2,2023-10-15,1,4,1,3
5426,5426,5416,2,2,2023-01-03,1,4,4,3
5427,5427,5417,3,2,2023-05-07,0,4,4,4
5428,5428,5418,4,2,2023-03-22,0,5,4,2
5429,5429,5419,5,2,2023-05-23,0,5,2,10
5430,5430,5420,2,2,2023-10-08,1,3,4,6
5431,5431,5421,1,2,2023-07-16,0,5,3,9
5432,5432,5422,2,2,2023-01-11,0,4,4,9
5433,5433,5423,3,2,2023-03-18,1,2,1,9
5434,5434,5424,4,2,2023-04-07,0,3,5,9
5435,5435,5425,5,2,2023-12-17,1,4,4,8
5436,5436,5426,2,2,2023-10-07,1,4,5,4
5437,5437,5427,1,2,2023-01-01,0,4,5,8
5438,5438,5428,2,2,2023-06-08,0,4,3,10
5439,5439,5429,3,2,2023-08-24,1,4,4,7
5440,5440,5430,4,2,2023-06-05,0,4,5,6
5441,5441,5431,5,2,2023-04-15,1,3,1,6
5442,5442,5432,2,2,2023-10-04,0,3,1,3
5443,5443,5433,1,2,2023-12-28,0,3,4,3
5444,5444,5434,2,2,2023-12-02,0,3,1,7
5445,5445,5435,3,2,2023-06-03,0,5,1,6
5446,5446,5436,4,2,2023-12-01,1,3,5,7
5447,5447,5437,5,2,2023-04-28,0,4,1,4
5448,5448,5438,2,2,2023-02-28,1,4,4,1
5449,5449,5439,1,2,2023-02-26,1,6,4,9
5450,5450,5440,2,2,2023-08-31,0,5,3,4
5451,5451,5441,3,2,2023-07-23,1,5,3,9
5452,5452,5442,4,2,2023-10-22,0,4,4,7
5453,5453,5443,5,2,2023-08-22,0,3,2,5
5454,5454,5444,2,3,2023-10-26,0,4,1,7
5455,5455,5445,1,3,2023-05-20,0,5,5,1
5456,5456,5446,2,3,2023-10-24,0,3,5,9
5457,5457,5447,3,3,2023-02-20,1,3,5,9
5458,5458,5448,4,3,2023-01-23,1,2,3,7
5459,5459,5449,5,3,2023-05-07,0,5,2,3
5460,5460,5450,2,3,2023-01-30,0,4,4,10
5461,5461,5451,1,3,2023-10-16,0,7,3,4
5462,5462,5452,2,3,2023-08-06,1,6,4,2
5463,5463,5453,3,3,2023-01-15,1,6,2,2
5464,5464,5454,4,3,2023-04-06,0,6,4,9
5465,5465,5455,5,3,2023-12-27,0,7,5,8
5466,5466,5456,2,3,2023-02-21,1,6,4,6
5467,5467,5457,1,3,2023-06-21,0,6,1,4
5468,5468,5458,2,3,2023-07-07,0,6,3,6
5469,5469,5459,3,3,2023-10-31,0,6,5,3
5470,5470,5460,4,3,2023-06-28,1,7,1,10
5471,5471,5461,5,3,2023-12-04,1,6,5,1
5472,5472,5462,2,3,2023-10-30,0,6,4,9
5473,5473,5463,1,3,2023-07-22,1,4,1,4
5474,5474,5464,2,3,2023-08-10,0,4,5,8
5475,5475,5465,3,3,2023-04-22,0,4,4,6
5476,5476,5466,4,1,2023-02-15,0,4,2,3
5477,5477,5467,5,1,2023-12-20,1,4,5,7
5478,5478,5468,2,1,2023-11-10,1,4,4,9
5479,5479,5469,1,1,2023-08-31,0,3,4,5
5480,5480,5470,2,1,2023-01-07,1,3,2,6
5481,5481,5471,3,1,2023-11-20,1,3,1,8
5482,5482,5472,4,1,2023-04-08,0,3,5,1
5483,5483,5473,5,1,2023-03-07,1,5,4,4
5484,5484,5474,2,1,2023-05-27,0,3,4,10
5485,5485,5475,1,1,2023-01-23,0,4,5,8
5486,5486,5476,2,1,2023-03-27,1,4,5,10
5487,5487,5477,3,1,2023-06-12,1,6,1,1
5488,5488,5478,4,1,2023-03-29,0,5,5,2
5489,5489,5479,5,1,2023-07-24,1,5,5,2
5490,5490,5480,2,1,2023-09-14,0,4,1,4
5491,5491,5481,1,1,2023-03-25,0,3,2,8
5492,5492,5482,2,1,2023-09-07,0,4,4,6
5493,5493,5483,3,1,2023-04-26,0,5,5,6
5494,5494,5484,4,1,2023-01-01,1,3,5,4
5495,5495,5485,5,1,2023-05-13,0,3,2,9
5496,5496,5486,2,1,2023-09-28,1,2,2,9
5497,5497,5487,1,1,2023-04-27,0,5,2,2
5498,5498,5488,2,2,2023-11-26,1,4,4,10
5499,5499,5489,3,2,2023-11-26,1,7,3,1
5500,5500,5490,4,2,2023-11-09,0,6,4,9
5501,5501,5491,5,2,2023-01-31,1,6,4,7
5502,5502,5492,2,2,2023-10-09,1,6,2,6
5503,5503,5493,1,2,2023-05-13,1,7,2,10
5504,5504,5494,2,2,2023-05-09,1,6,5,6
5505,5505,5495,3,2,2023-06-14,0,6,2,8
5506,5506,5496,4,2,2023-03-18,1,6,3,10
5507,5507,5497,5,2,2023-08-16,1,6,5,7
5508,5508,5498,2,2,2023-08-31,0,7,1,4
5509,5509,5499,1,2,2023-09-05,1,6,5,4
5510,5510,5500,2,2,2023-09-02,0,6,4,6
5511,5511,5501,3,2,2023-06-30,0,6,2,8
5512,5512,5502,4,2,2023-03-18,0,6,2,7
5513,5513,5503,5,2,2023-03-19,1,6,5,6
5514,5514,5504,2,2,2023-11-05,0,4,1,2
5515,5515,5505,1,2,2023-09-07,0,5,3,2
5516,5516,5506,2,2,2023-02-03,0,6,5,10
5517,5517,5507,3,2,2023-08-26,1,6,2,2
5518,5518,5508,4,2,2023-04-28,1,7,4,4
5519,5519,5509,5,2,2023-01-09,0,5,3,2
5520,5520,5510,2,2,2023-09-10,0,3,5,9
5521,5521,5511,1,2,2023-06-06,0,6,5,2
5522,5522,5512,2,2,2023-09-29,1,6,2,10
5523,5523,5513,3,2,2023-09-11,1,4,2,2
5524,5524,5514,4,2,2023-04-14,0,4,1,5
5525,5525,5515,5,2,2023-03-17,1,5,5,8
5526,5526,5516,2,2,2023-07-22,1,6,1,9
5527,5527,5517,1,2,2023-10-04,0,6,5,9
5528,5528,5518,2,2,2023-11-05,0,4,2,5
5529,5529,5519,3,2,2023-11-11,0,6,4,6
5530,5530,5520,4,2,2023-01-20,1,5,3,4
5531,5531,5521,5,2,2023-11-07,0,5,3,5
5532,5532,5522,2,2,2023-09-30,1,6,1,1
5533,5533,5523,1,2,2023-08-31,0,7,3,10
5534,5534,5524,2,2,2023-11-15,1,6,3,6
5535,5535,5525,3,2,2023-08-25,0,6,1,9
5536,5536,5526,4,2,2023-01-29,1,7,1,3
5537,5537,5527,5,2,2023-05-25,0,6,2,8
5538,5538,5528,2,2,2023-03-25,1,5,4,5
5539,5539,5529,1,2,2023-08-20,1,6,2,4
5540,5540,5530,2,2,2023-10-13,0,3,3,4
5541,5541,5531,3,2,2023-09-13,0,4,4,5
5542,5542,5532,4,2,2023-02-28,0,4,4,3
5543,5543,5533,5,2,2023-06-27,0,3,4,7
5544,5544,5534,2,2,2023-08-01,0,5,3,3
5545,5545,5535,1,2,2023-02-01,1,5,2,1
5546,5546,5536,2,2,2023-02-02,1,4,3,8
5547,5547,5537,3,2,2023-02-07,1,3,2,1
5548,5548,5538,4,2,2023-01-13,0,5,3,9
5549,5549,5539,5,2,2023-09-08,0,3,4,3
5550,5550,5540,2,2,2023-03-02,1,3,4,9
5551,5551,5541,1,2,2023-11-22,1,3,5,2
5552,5552,5542,2,2,2023-02-05,1,3,5,9
5553,5553,5543,3,2,2023-07-15,0,3,5,6
5554,5554,5544,4,2,2023-09-26,1,4,2,9
5555,5555,5545,5,2,2023-08-07,1,6,1,5
5556,5556,5546,2,2,2023-04-18,0,5,1,4
5557,5557,5547,1,2,2023-10-16,1,2,2,3
5558,5558,5548,2,2,2023-04-21,0,5,1,5
5559,5559,5549,3,2,2023-05-14,0,4,3,1
5560,5560,5550,4,2,2023-05-06,1,4,1,6
5561,5561,5551,5,2,2023-05-18,1,3,1,2
5562,5562,5552,2,2,2023-06-02,1,5,5,9
5563,5563,5553,1,2,2023-11-17,0,4,4,1
5564,5564,5554,2,2,2023-04-16,1,3,4,10
5565,5565,5555,3,2,2023-08-16,1,4,2,1
5566,5566,5556,4,2,2023-08-22,0,4,1,8
5567,5567,5557,5,2,2023-07-17,0,3,2,7
5568,5568,5558,2,2,2023-08-25,0,4,2,3
5569,5569,5559,1,2,2023-07-13,1,4,1,5
5570,5570,5560,2,2,2023-02-04,0,2,1,1
5571,5571,5561,3,2,2023-05-06,0,5,4,1
5572,5572,5562,4,2,2023-11-02,0,3,1,1
5573,5573,5563,5,2,2023-03-31,0,3,1,2
5574,5574,5564,2,2,2023-08-25,1,5,1,7
5575,5575,5565,1,2,2023-09-18,1,5,2,8
5576,5576,5566,2,2,2023-10-02,0,3,4,10
5577,5577,5567,3,2,2023-10-25,1,3,1,8
5578,5578,5568,4,2,2023-11-22,1,3,1,10
5579,5579,5569,5,2,2023-01-31,1,4,5,3
5580,5580,5570,2,2,2023-08-21,1,5,5,3
5581,5581,5571,1,2,2023-02-23,0,3,1,8
5582,5582,5572,2,2,2023-12-06,1,5,5,7
5583,5583,5573,3,2,2023-03-16,0,5,4,10
5584,5584,5574,4,2,2023-01-07,1,4,4,1
5585,5585,5575,5,2,2023-02-15,0,3,3,7
5586,5586,5576,2,2,2023-08-16,0,5,4,4
5587,5587,5577,1,2,2023-04-30,0,5,2,7
5588,5588,5578,2,2,2023-12-20,0,4,5,3
5589,5589,5579,3,2,2023-09-13,1,4,4,9
5590,5590,5580,4,2,2023-12-08,0,4,5,3
5591,5591,5581,5,3,2023-01-02,0,5,5,1
5592,5592,5582,2,3,2023-04-23,1,2,3,5
5593,5593,5583,1,3,2023-11-15,0,4,4,9
5594,5594,5584,2,3,2023-04-13,0,3,2,10
5595,5595,5585,3,3,2023-01-19,1,3,1,6
5596,5596,5586,4,3,2023-03-28,1,5,1,6
5597,5597,5587,5,3,2023-06-12,0,4,2,9
5598,5598,5588,2,3,2023-10-04,1,5,2,9
5599,5599,5589,1,3,2023-11-04,1,4,2,2
5600,5600,5590,2,3,2023-10-12,1,4,4,1
5601,5601,5591,3,3,2023-04-13,1,3,1,4
5602,5602,5592,4,3,2023-04-03,0,4,3,2
5603,5603,5593,5,3,2023-01-30,1,4,2,3
5604,5604,5594,2,3,2023-02-10,1,4,4,1
5605,5605,5595,1,3,2023-06-06,0,3,5,7
5606,5606,5596,2,3,2023-06-10,1,4,4,5
5607,5607,5597,3,3,2023-02-26,0,5,2,4
5608,5608,5598,4,3,2023-01-02,1,3,1,9
5609,5609,5599,5,3,2023-04-16,1,3,4,5
5610,5610,5600,2,3,2023-04-27,1,4,4,4
5611,5611,5601,1,3,2023-10-29,0,2,2,6
5612,5612,5602,2,3,2023-10-28,1,3,5,3
5613,5613,5603,3,1,2023-01-23,0,5,1,6
5614,5614,5604,4,1,2023-06-20,1,5,5,4
5615,5615,5605,5,1,2023-05-14,1,3,2,5
5616,5616,5606,2,1,2023-10-25,0,2,3,9
5617,5617,5607,1,1,2023-02-01,0,4,2,3
5618,5618,5608,2,1,2023-02-28,0,5,4,10
5619,5619,5609,3,1,2023-06-19,0,5,4,1
5620,5620,5610,4,1,2023-03-15,1,3,5,6
5621,5621,5611,5,1,2023-11-23,0,4,2,8
5622,5622,5612,2,1,2023-02-09,1,3,3,2
5623,5623,5613,1,1,2023-07-11,0,4,3,5
5624,5624,5614,2,1,2023-03-10,0,2,1,1
5625,5625,5615,3,1,2023-06-27,1,5,3,5
5626,5626,5616,4,1,2023-01-09,1,4,2,2
5627,5627,5617,5,1,2023-02-19,1,4,4,9
5628,5628,5618,2,1,2023-09-22,0,4,3,2
5629,5629,5619,1,1,2023-08-17,0,5,4,5
5630,5630,5620,2,1,2023-09-18,0,4,4,9
5631,5631,5621,3,1,2023-09-10,1,5,5,2
5632,5632,5622,4,1,2023-12-26,1,6,2,1
5633,5633,5623,5,1,2023-02-23,0,5,4,3
5634,5634,5624,2,1,2023-10-15,0,4,4,8
5635,5635,5625,1,2,2023-05-13,0,3,4,5
5636,5636,5626,2,2,2023-11-13,0,3,2,9
5637,5637,5627,3,2,2023-08-01,0,4,5,10
5638,5638,5628,4,2,2023-08-09,1,3,2,10
5639,5639,5629,5,2,2023-05-08,0,4,1,5
5640,5640,5630,2,2,2023-09-22,0,3,3,3
5641,5641,5631,1,2,2023-08-07,0,4,2,6
5642,5642,5632,2,2,2023-04-19,0,4,1,1
5643,5643,5633,3,2,2023-03-08,1,4,4,5
5644,5644,5634,4,2,2023-08-26,1,4,4,5
5645,5645,5635,5,2,2023-12-23,1,4,2,3
5646,5646,5636,2,2,2023-01-30,0,2,3,5
5647,5647,5637,1,2,2023-02-27,0,3,4,6
5648,5648,5638,2,2,2023-07-09,1,6,5,10
5649,5649,5639,3,2,2023-02-09,1,3,3,4
5650,5650,5640,4,2,2023-10-21,0,3,5,6
5651,5651,5641,5,2,2023-04-01,0,5,1,10
5652,5652,5642,2,2,2023-09-16,0,4,3,5
5653,5653,5643,1,2,2023-01-16,1,3,5,9
5654,5654,5644,2,2,2023-11-09,1,5,3,7
5655,5655,5645,3,2,2023-11-21,0,5,2,3
5656,5656,5646,4,2,2023-08-06,1,4,4,2
5657,5657,5647,5,2,2023-03-29,0,4,5,2
5658,5658,5648,2,2,2023-09-05,1,4,4,6
5659,5659,5649,1,2,2023-01-11,0,5,1,4
5660,5660,5650,2,2,2023-11-07,0,3,1,1
5661,5661,5651,3,2,2023-04-19,0,4,4,5
5662,5662,5652,4,2,2023-10-12,0,5,5,4
5663,5663,5653,5,2,2023-12-23,0,4,2,2
5664,5664,5654,2,2,2023-08-12,0,4,2,8
5665,5665,5655,1,2,2023-04-04,1,4,5,1
5666,5666,5656,2,2,2023-03-05,1,3,4,4
5667,5667,5657,3,2,2023-01-01,0,5,3,4
5668,5668,5658,4,2,2023-06-30,0,4,5,1
5669,5669,5659,5,2,2023-05-06,0,3,2,3
5670,5670,5660,2,2,2023-06-22,0,3,5,7
5671,5671,5661,1,2,2023-05-04,1,5,5,6
5672,5672,5662,2,2,2023-08-20,1,4,2,1
5673,5673,5663,3,2,2023-08-01,0,3,4,1
5674,5674,5664,4,2,2023-03-14,0,3,1,9
5675,5675,5665,5,2,2023-03-12,0,3,5,10
5676,5676,5666,2,2,2023-12-10,0,3,4,9
5677,5677,5667,1,2,2023-03-12,0,3,1,8
5678,5678,5668,2,2,2023-07-14,0,4,4,6
5679,5679,5669,3,2,2023-10-19,1,3,5,3
5680,5680,5670,4,2,2023-05-16,0,3,4,1
5681,5681,5671,5,2,2023-06-18,0,3,1,10
5682,5682,5672,2,2,2023-02-07,0,5,4,1
5683,5683,5673,1,2,2023-09-12,1,2,2,6
5684,5684,5674,2,2,2023-03-26,0,4,1,4
5685,5685,5675,3,2,2023-09-06,0,3,1,10
5686,5686,5676,4,2,2023-09-07,0,4,3,2
5687,5687,5677,5,2,2023-05-20,1,5,5,9
5688,5688,5678,2,2,2023-10-14,0,5,2,7
5689,5689,5679,1,2,2023-08-15,0,5,1,7
5690,5690,5680,2,2,2023-07-07,0,4,4,4
5691,5691,5681,3,2,2023-02-03,0,3,5,10
5692,5692,5682,4,2,2023-07-15,0,4,1,5
5693,5693,5683,5,2,2023-10-02,0,5,1,10
5694,5694,5684,2,2,2023-07-29,0,3,3,10
5695,5695,5685,1,2,2023-09-14,1,5,3,4
5696,5696,5686,2,2,2023-01-14,1,4,2,7
5697,5697,5687,3,2,2023-09-09,1,3,1,5
5698,5698,5688,4,2,2023-05-07,1,3,1,2
5699,5699,5689,5,2,2023-10-08,0,3,4,9
5700,5700,5690,2,2,2023-09-10,1,3,1,2
5701,5701,5691,1,2,2023-08-22,1,3,2,5
5702,5702,5692,2,2,2023-06-03,0,4,4,8
5703,5703,5693,3,2,2023-12-07,1,4,4,6
5704,5704,5694,4,2,2023-03-25,0,5,5,4
5705,5705,5695,5,2,2023-03-07,1,3,1,8
5706,5706,5696,2,2,2023-08-29,0,4,5,3
5707,5707,5697,1,2,2023-04-28,1,4,2,3
5708,5708,5698,2,2,2023-01-16,0,4,4,9
5709,5709,5699,3,2,2023-12-29,0,3,2,3
5710,5710,5700,4,2,2023-01-27,1,4,5,1
5711,5711,5701,5,2,2023-06-08,1,4,1,7
5712,5712,5702,2,2,2023-04-29,0,4,5,3
5713,5713,5703,1,2,2023-03-23,1,6,5,7
5714,5714,5704,2,2,2023-05-03,1,5,2,8
5715,5715,5705,3,2,2023-11-23,1,4,2,3
5716,5716,5706,4,2,2023-07-04,1,4,4,1
5717,5717,5707,5,2,2023-11-03,1,5,1,10
5718,5718,5708,2,2,2023-06-13,1,4,4,5
5719,5719,5709,1,2,2023-04-02,1,4,3,4
5720,5720,5710,2,2,2023-03-20,1,3,1,6
5721,5721,5711,3,2,2023-06-15,0,6,3,3
5722,5722,5712,4,2,2023-04-27,0,6,3,5
5723,5723,5713,5,2,2023-04-09,1,6,3,8
5724,5724,5714,2,2,2023-01-05,0,4,5,6
5725,5725,5715,1,2,2023-09-21,1,5,5,4
5726,5726,5716,2,2,2023-12-08,0,6,2,7
5727,5727,5717,3,2,2023-07-16,0,6,4,10
5728,5728,5718,4,3,2023-11-17,0,7,5,6
5729,5729,5719,5,3,2023-05-10,0,5,5,3
5730,5730,5720,2,3,2023-09-30,0,4,5,5
5731,5731,5721,1,3,2023-09-07,0,3,3,6
5732,5732,5722,2,3,2023-11-25,1,3,4,4
5733,5733,5723,3,3,2023-06-02,1,3,4,10
5734,5734,5724,4,3,2023-05-29,1,3,2,2
5735,5735,5725,5,3,2023-08-26,0,3,5,7
5736,5736,5726,2,3,2023-12-14,0,4,3,7
5737,5737,5727,1,3,2023-12-29,0,4,5,4
5738,5738,5728,2,3,2023-05-03,0,5,1,6
5739,5739,5729,3,3,2023-12-28,1,3,3,4
5740,5740,5730,4,3,2023-12-14,0,4,5,7
5741,5741,5731,5,3,2023-08-16,1,4,1,9
5742,5742,5732,2,3,2023-07-31,1,4,2,8
5743,5743,5733,1,3,2023-11-30,1,3,1,7
5744,5744,5734,2,3,2023-06-23,0,4,1,2
5745,5745,5735,3,3,2023-06-13,0,4,5,4
5746,5746,5736,4,3,2023-03-08,0,4,3,4
5747,5747,5737,5,3,2023-02-26,1,6,5,9
5748,5748,5738,2,3,2023-09-01,0,5,3,2
5749,5749,5739,1,3,2023-06-22,0,4,4,8
5750,5750,5740,2,1,2023-03-06,0,4,1,5
5751,5751,5741,3,1,2023-01-05,0,5,4,4
5752,5752,5742,4,1,2023-03-24,0,4,1,7
5753,5753,5743,5,1,2023-04-05,1,4,4,10
5754,5754,5744,2,1,2023-04-21,0,3,4,4
5755,5755,5745,1,1,2023-10-13,1,6,4,7
5756,5756,5746,2,1,2023-01-27,1,6,1,6
5757,5757,5747,3,1,2023-07-19,1,6,1,2
5758,5758,5748,4,1,2023-08-22,0,4,2,7
5759,5759,5749,5,1,2023-04-23,0,5,1,4
5760,5760,5750,2,1,2023-10-25,0,6,5,2
5761,5761,5751,1,1,2023-10-31,1,6,1,6
5762,5762,5752,2,1,2023-08-06,1,7,3,10
5763,5763,5753,3,1,2023-07-25,1,6,3,2
5764,5764,5754,4,1,2023-07-19,0,5,4,5
5765,5765,5755,5,1,2023-12-27,1,6,3,4
5766,5766,5756,2,1,2023-06-16,1,6,1,2
5767,5767,5757,1,1,2023-09-29,1,6,1,2
5768,5768,5758,2,1,2024-01-01,1,5,4,2
5769,5769,5759,3,1,2023-07-07,1,6,4,3
5770,5770,5760,4,1,2023-04-07,1,6,5,4
5771,5771,5761,5,1,2023-08-05,0,4,2,7
5772,5772,5762,2,2,2023-09-10,0,4,2,6
5773,5773,5763,1,2,2023-06-30,1,6,4,10
5774,5774,5764,2,2,2023-04-07,1,6,5,1
5775,5775,5765,3,2,2023-04-26,1,4,2,4
5776,5776,5766,4,2,2023-01-25,1,5,2,10
5777,5777,5767,5,2,2023-08-11,1,5,4,6
5778,5778,5768,2,2,2023-10-02,1,6,5,8
5779,5779,5769,1,2,2023-05-15,0,4,2,8
5780,5780,5770,2,2,2023-03-22,1,6,3,5
5781,5781,5771,3,2,2023-11-16,1,5,4,4
5782,5782,5772,4,2,2023-05-07,0,7,3,7
5783,5783,5773,5,2,2023-08-23,0,6,1,2
5784,5784,5774,2,2,2023-11-12,1,4,3,3
5785,5785,5775,1,2,2023-07-21,1,7,2,6
5786,5786,5776,2,2,2023-03-18,1,4,1,3
5787,5787,5777,3,2,2023-03-20,1,6,5,5
5788,5788,5778,4,2,2023-04-13,0,7,5,9
5789,5789,5779,5,2,2023-01-30,1,5,3,6
5790,5790,5780,2,2,2023-01-06,0,4,4,4
5791,5791,5781,1,2,2023-10-12,1,7,4,2
5792,5792,5782,2,2,2023-02-03,1,5,1,3
5793,5793,5783,3,2,2023-08-16,0,5,1,1
5794,5794,5784,4,2,2023-08-20,0,5,5,1
5795,5795,5785,5,2,2023-07-31,1,5,4,8
5796,5796,5786,2,2,2023-03-01,1,4,5,9
5797,5797,5787,1,2,2023-10-12,0,4,3,6
5798,5798,5788,2,2,2023-07-26,1,3,1,7
5799,5799,5789,3,2,2023-04-28,0,4,3,2
5800,5800,5790,4,2,2023-01-27,0,4,3,2
5801,5801,5791,5,2,2023-05-01,1,3,5,8
5802,5802,5792,2,2,2023-07-27,0,6,5,10
5803,5803,5793,1,2,2023-05-02,0,3,4,7
5804,5804,5794,2,2,2023-01-21,1,4,5,8
5805,5805,5795,3,2,2023-09-04,0,4,3,7
5806,5806,5796,4,2,2023-11-17,1,3,3,3
5807,5807,5797,5,2,2023-03-31,1,4,4,6
5808,5808,5798,2,2,2023-10-27,0,4,1,1
5809,5809,5799,1,2,2023-04-24,0,2,1,5
5810,5810,5800,2,2,2023-01-10,0,5,1,7
5811,5811,5801,3,2,2023-02-19,1,6,4,4
5812,5812,5802,4,2,2023-09-26,1,5,4,2
5813,5813,5803,5,2,2023-08-11,0,6,1,9
5814,5814,5804,2,2,2023-06-24,0,4,5,5
5815,5815,5805,1,2,2023-09-03,1,5,2,3
5816,5816,5806,2,2,2023-08-27,1,5,3,4
5817,5817,5807,3,2,2023-05-24,0,3,1,6
5818,5818,5808,4,2,2023-03-01,0,2,1,1
5819,5819,5809,5,2,2023-02-10,1,5,5,7
5820,5820,5810,2,2,2023-02-27,1,3,3,6
5821,5821,5811,1,2,2023-04-08,0,3,1,4
5822,5822,5812,2,2,2023-10-25,1,4,4,3
5823,5823,5813,3,2,2023-09-11,0,5,2,1
5824,5824,5814,4,2,2023-11-07,1,3,5,3
5825,5825,5815,5,2,2023-04-05,1,3,4,2
5826,5826,5816,2,2,2023-07-11,0,4,4,9
5827,5827,5817,1,2,2023-08-10,0,3,3,8
5828,5828,5818,2,2,2023-03-15,1,4,2,7
5829,5829,5819,3,2,2023-03-04,1,3,3,9
5830,5830,5820,4,2,2023-01-19,1,4,5,3
5831,5831,5821,5,2,2023-12-18,0,3,1,8
5832,5832,5822,2,2,2023-07-01,1,3,5,6
5833,5833,5823,1,2,2023-11-12,1,4,3,8
5834,5834,5824,2,2,2023-03-02,1,4,2,3
5835,5835,5825,3,2,2023-10-30,1,3,5,4
5836,5836,5826,4,2,2023-10-16,0,4,3,1
5837,5837,5827,5,2,2023-10-23,1,4,2,3
5838,5838,5828,2,2,2023-02-12,0,2,4,6
5839,5839,5829,1,2,2023-11-21,1,3,2,3
5840,5840,5830,2,2,2023-09-20,1,3,5,10
5841,5841,5831,3,2,2023-06-13,0,5,2,8
5842,5842,5832,4,2,2023-06-27,1,6,3,3
5843,5843,5833,5,2,2023-04-25,1,4,2,10
5844,5844,5834,2,2,2023-09-18,1,4,5,7
5845,5845,5835,1,2,2023-07-29,0,3,4,5
5846,5846,5836,2,2,2023-10-27,1,5,1,10
5847,5847,5837,3,2,2023-05-18,1,5,5,4
5848,5848,5838,4,2,2023-05-07,0,5,5,7
5849,5849,5839,5,2,2023-11-25,0,4,4,7
5850,5850,5840,2,2,2023-06-29,1,4,3,2
5851,5851,5841,1,2,2023-11-10,1,2,4,5
5852,5852,5842,2,2,2023-04-20,0,4,5,2
5853,5853,5843,3,2,2023-06-07,0,3,4,2
5854,5854,5844,4,2,2023-09-07,1,6,1,10
5855,5855,5845,5,2,2023-11-26,0,5,2,5
5856,5856,5846,2,2,2023-05-31,1,4,3,6
5857,5857,5847,1,2,2023-10-21,0,3,4,9
5858,5858,5848,2,2,2023-09-25,1,4,3,2
5859,5859,5849,3,2,2023-05-17,0,2,5,8
5860,5860,5850,4,2,2023-11-22,1,4,4,4
5861,5861,5851,5,2,2023-07-29,1,5,3,5
5862,5862,5852,2,2,2023-08-04,0,3,2,7
5863,5863,5853,1,2,2023-02-02,0,3,3,4
5864,5864,5854,2,2,2023-02-09,1,5,3,4
5865,5865,5855,3,3,2023-10-30,0,4,3,2
5866,5866,5856,4,3,2023-02-16,1,4,5,4
5867,5867,5857,5,3,2023-10-02,1,4,4,8
5868,5868,5858,2,3,2023-08-16,1,3,1,6
5869,5869,5859,1,3,2023-02-22,0,3,3,1
5870,5870,5860,2,3,2023-12-05,0,5,2,8
5871,5871,5861,3,3,2023-08-21,1,3,1,6
5872,5872,5862,4,3,2023-08-06,0,3,2,5
5873,5873,5863,5,3,2023-11-02,0,4,3,3
5874,5874,5864,2,3,2023-02-13,0,2,4,8
5875,5875,5865,1,3,2023-01-23,1,4,2,8
5876,5876,5866,2,3,2023-06-09,1,4,3,6
5877,5877,5867,3,3,2023-04-18,0,4,3,1
5878,5878,5868,4,3,2023-04-01,1,4,3,5
5879,5879,5869,5,3,2023-05-07,0,4,2,1
5880,5880,5870,2,3,2023-05-01,0,3,3,6
5881,5881,5871,1,3,2023-09-04,0,3,5,10
5882,5882,5872,2,3,2023-12-26,1,3,4,1
5883,5883,5873,3,3,2023-11-03,1,3,5,2
5884,5884,5874,4,3,2023-11-17,0,3,2,7
5885,5885,5875,5,3,2023-08-28,0,3,3,10
5886,5886,5876,2,3,2023-10-24,1,4,5,6
5887,5887,5877,1,1,2023-10-25,0,3,3,1
5888,5888,5878,2,1,2023-10-16,0,3,2,10
5889,5889,5879,3,1,2023-07-12,1,5,2,7
5890,5890,5880,4,1,2023-08-14,0,5,5,4
5891,5891,5881,5,1,2023-03-11,0,3,4,8
5892,5892,5882,2,1,2023-05-24,0,3,3,3
5893,5893,5883,1,1,2023-12-13,0,3,5,2
5894,5894,5884,2,1,2023-11-07,1,4,1,2
5895,5895,5885,3,1,2023-06-29,1,4,3,5
5896,5896,5886,4,1,2023-09-05,0,4,5,5
5897,5897,5887,5,1,2023-11-20,0,4,2,1
5898,5898,5888,2,1,2023-09-18,0,5,4,1
5899,5899,5889,1,1,2023-11-06,0,4,3,8
5900,5900,5890,2,1,2023-08-19,0,4,5,7
5901,5901,5891,3,1,2023-03-14,0,4,4,7
5902,5902,5892,4,1,2023-03-15,0,3,5,9
5903,5903,5893,5,1,2023-08-25,1,3,5,1
5904,5904,5894,2,1,2023-03-15,1,2,4,4
5905,5905,5895,1,1,2023-03-13,1,5,4,3
5906,5906,5896,2,1,2023-04-01,0,4,5,1
5907,5907,5897,3,1,2023-12-21,0,3,5,6
5908,5908,5898,4,1,2023-11-05,1,4,3,1
5909,5909,5899,5,2,2023-05-03,1,3,3,10
5910,5910,5900,2,2,2023-08-12,0,4,1,5
5911,5911,5901,1,2,2023-06-14,1,4,3,2
5912,5912,5902,2,2,2023-01-15,0,3,2,9
5913,5913,5903,3,2,2023-06-29,0,5,1,10
5914,5914,5904,4,2,2023-03-31,0,3,5,10
5915,5915,5905,5,2,2023-09-17,0,4,5,5
5916,5916,5906,2,2,2023-09-05,1,5,5,5
